1999.08.06,17:00,1.0781,1.0785,1.0771,1.078,197
1999.08.06,17:30,1.0777,1.0779,1.0761,1.0771,217
1999.08.06,18:00,1.0767,1.0775,1.0752,1.0761,170
1999.08.06,18:30,1.0758,1.0761,1.0733,1.0736,161
1999.08.06,19:00,1.0737,1.0743,1.0722,1.0739,163
1999.08.06,19:30,1.0744,1.076,1.0741,1.0755,152
1999.08.06,20:00,1.0757,1.076,1.074,1.0742,143
1999.08.06,20:30,1.0745,1.0757,1.0741,1.0753,168
1999.08.06,21:00,1.0753,1.0764,1.0749,1.0757,92
1999.08.06,21:30,1.0758,1.0766,1.0754,1.0758,107
1999.08.06,22:00,1.0761,1.0762,1.0733,1.0746,173
1999.08.06,22:30,1.0747,1.0753,1.0733,1.0739,114
1999.08.06,23:00,1.0733,1.0733,1.0733,1.0733,1
1999.08.06,23:30,1.0735,1.0735,1.0735,1.0735,1
1999.08.09,03:30,1.0725,1.0738,1.0723,1.0731,75
1999.08.09,04:00,1.073,1.0732,1.0728,1.0731,14
1999.08.09,04:30,1.0733,1.0735,1.0726,1.0727,33
1999.08.09,05:00,1.073,1.0732,1.0728,1.0731,13
1999.08.09,05:30,1.0732,1.0732,1.0732,1.0732,1
1999.08.09,06:00,1.0729,1.0732,1.0726,1.0727,42
1999.08.09,06:30,1.0727,1.073,1.0725,1.0727,48
1999.08.09,07:00,1.0727,1.0729,1.0714,1.0715,108
1999.08.09,07:30,1.0713,1.072,1.0709,1.0715,142
1999.08.09,08:00,1.0716,1.0716,1.0688,1.0697,202
1999.08.09,08:30,1.0695,1.07,1.0685,1.0695,190
1999.08.09,09:00,1.0696,1.0707,1.069,1.069,194
1999.08.09,09:30,1.0694,1.0695,1.0682,1.0687,204
1999.08.09,10:00,1.0688,1.0703,1.0685,1.0697,201
1999.08.09,10:30,1.0702,1.0704,1.0682,1.0688,234
1999.08.09,11:00,1.0686,1.0698,1.0686,1.0695,175
1999.08.09,11:30,1.0692,1.07,1.0686,1.0691,202
1999.08.09,12:00,1.0688,1.0698,1.0686,1.0691,189
1999.08.09,12:30,1.0692,1.0701,1.0686,1.0689,205
1999.08.09,13:00,1.069,1.0703,1.0686,1.0702,182
1999.08.09,13:30,1.0702,1.0709,1.0696,1.0705,211
1999.08.09,14:00,1.0707,1.0711,1.0689,1.0693,217
1999.08.09,14:30,1.0694,1.0699,1.0684,1.069,247
1999.08.09,15:00,1.069,1.0694,1.0685,1.0687,49
1999.08.09,15:30,1.0687,1.0703,1.0682,1.0699,105
1999.08.09,16:00,1.0699,1.0703,1.0688,1.0699,203
1999.08.09,16:30,1.07,1.0708,1.0693,1.0701,197
1999.08.09,17:00,1.0699,1.0712,1.0699,1.0704,191
1999.08.09,17:30,1.0706,1.0716,1.0701,1.0709,230
1999.08.09,18:00,1.071,1.072,1.0708,1.0713,126
1999.08.09,18:30,1.0711,1.0722,1.0709,1.0713,122
1999.08.09,19:00,1.0714,1.0714,1.0706,1.0708,110
1999.08.09,19:30,1.0708,1.0716,1.0701,1.0715,123
1999.08.09,20:00,1.0713,1.0717,1.0706,1.0715,76
1999.08.09,20:30,1.071,1.0714,1.0704,1.0708,64
1999.08.09,21:00,1.0704,1.0716,1.0704,1.0714,51
1999.08.09,21:30,1.0715,1.0718,1.0712,1.0718,54
1999.08.09,22:00,1.0719,1.0724,1.0714,1.0716,82
1999.08.09,22:30,1.0715,1.0719,1.0712,1.0719,26
1999.08.09,23:00,1.0718,1.0725,1.0717,1.0722,12
1999.08.10,00:00,1.0721,1.0721,1.0717,1.0718,14
1999.08.10,00:30,1.0717,1.0718,1.0714,1.0715,9
1999.08.10,01:00,1.0716,1.0716,1.0716,1.0716,1
1999.08.10,01:30,1.0714,1.0715,1.0709,1.0709,27
1999.08.10,02:00,1.071,1.072,1.0708,1.0716,44
1999.08.10,02:30,1.0715,1.072,1.0706,1.0709,66
1999.08.10,03:00,1.0711,1.0716,1.0708,1.0714,66
1999.08.10,03:30,1.0717,1.0717,1.0707,1.0712,92
1999.08.10,04:00,1.0717,1.0718,1.0707,1.0711,88
1999.08.10,04:30,1.0715,1.0717,1.0703,1.0707,59
1999.08.10,05:00,1.0708,1.0709,1.0705,1.0709,17
1999.08.10,05:30,1.0707,1.0715,1.0702,1.0711,97
1999.08.10,06:00,1.0711,1.0713,1.071,1.0712,31
1999.08.10,06:30,1.0713,1.0718,1.0706,1.0709,144
1999.08.10,07:00,1.0713,1.0714,1.0701,1.0708,125
1999.08.10,07:30,1.0707,1.071,1.0699,1.0706,155
1999.08.10,08:00,1.0704,1.072,1.07,1.0713,206
1999.08.10,08:30,1.0714,1.0735,1.0712,1.0729,209
1999.08.10,09:00,1.073,1.074,1.0726,1.0735,207
1999.08.10,09:30,1.0736,1.0742,1.0729,1.0734,202
1999.08.10,10:00,1.0732,1.0736,1.0717,1.0727,146
1999.08.10,10:30,1.0736,1.074,1.0728,1.0735,94
1999.08.10,11:00,1.0734,1.0743,1.073,1.0739,159
1999.08.10,11:30,1.0744,1.076,1.074,1.075,263
1999.08.10,12:00,1.0754,1.0763,1.0746,1.0756,214
1999.08.10,12:30,1.0755,1.0766,1.0751,1.0756,185
1999.08.10,13:00,1.0757,1.0759,1.075,1.0753,170
1999.08.10,13:30,1.0751,1.0756,1.0747,1.0748,178
1999.08.10,14:00,1.0747,1.075,1.0731,1.0736,178
1999.08.10,14:30,1.0735,1.0747,1.0729,1.0735,240
1999.08.10,15:00,1.0733,1.0741,1.0727,1.0732,207
1999.08.10,15:30,1.0733,1.0739,1.0727,1.0733,171
1999.08.10,16:00,1.0733,1.0747,1.073,1.0745,170
1999.08.10,16:30,1.0746,1.0747,1.0734,1.0734,50
1999.08.10,17:00,1.0738,1.0745,1.0732,1.0741,106
1999.08.10,17:30,1.0743,1.0758,1.074,1.0753,167
1999.08.10,18:00,1.0752,1.0759,1.0733,1.0746,233
1999.08.10,18:30,1.0745,1.0753,1.0733,1.0747,195
1999.08.10,19:00,1.0749,1.0755,1.0734,1.0734,160
1999.08.10,19:30,1.0745,1.0748,1.0722,1.0724,149
1999.08.10,20:00,1.0733,1.0738,1.0723,1.0731,54
1999.08.10,20:30,1.0728,1.0733,1.0709,1.0712,95
1999.08.10,21:00,1.0714,1.0718,1.0709,1.0711,69
1999.08.10,21:30,1.0716,1.0716,1.0705,1.0705,63
1999.08.10,22:00,1.0708,1.0712,1.0703,1.0708,45
1999.08.10,22:30,1.0707,1.0711,1.0705,1.071,21
1999.08.10,23:00,1.0708,1.071,1.0706,1.071,12
1999.08.10,23:30,1.0708,1.071,1.0707,1.0707,7
1999.08.11,00:00,1.0709,1.0711,1.0709,1.0711,3
1999.08.11,00:30,1.071,1.0713,1.071,1.071,7
1999.08.11,01:00,1.0709,1.0709,1.0703,1.0707,20
1999.08.11,01:30,1.0706,1.0706,1.0696,1.0696,11
1999.08.11,02:00,1.0691,1.0698,1.0688,1.069,46
1999.08.11,02:30,1.0686,1.0696,1.0686,1.0691,29
1999.08.11,03:00,1.0692,1.07,1.0692,1.07,26
1999.08.11,03:30,1.0699,1.0708,1.0697,1.0706,43
1999.08.11,04:00,1.0705,1.0709,1.0699,1.0707,46
1999.08.11,04:30,1.0706,1.0718,1.0702,1.0714,55
1999.08.11,05:00,1.0716,1.072,1.0712,1.0713,67
1999.08.11,05:30,1.0712,1.0719,1.0711,1.0717,73
1999.08.11,06:00,1.0719,1.0727,1.0715,1.0722,81
1999.08.11,06:30,1.0724,1.0724,1.0717,1.0721,72
1999.08.11,07:00,1.0722,1.0725,1.0715,1.072,68
1999.08.11,07:30,1.0719,1.0725,1.0712,1.0718,103
1999.08.11,08:00,1.0716,1.0718,1.0703,1.071,123
1999.08.11,08:30,1.0709,1.0711,1.0702,1.0703,120
1999.08.11,09:00,1.0704,1.0709,1.0699,1.0704,78
1999.08.11,09:30,1.0704,1.0713,1.0701,1.0705,138
1999.08.11,10:00,1.0706,1.0713,1.0702,1.0707,129
1999.08.11,10:30,1.0707,1.072,1.0704,1.0717,135
1999.08.11,11:00,1.0719,1.0725,1.0713,1.0716,183
1999.08.11,11:30,1.0716,1.0718,1.0689,1.0694,198
1999.08.11,12:00,1.0695,1.0699,1.0676,1.0693,220
1999.08.11,12:30,1.0693,1.0701,1.0681,1.0686,235
1999.08.11,13:00,1.0686,1.0694,1.0682,1.0686,213
1999.08.11,13:30,1.0687,1.0691,1.067,1.0673,189
1999.08.11,14:00,1.0672,1.0677,1.0657,1.0664,200
1999.08.11,14:30,1.0664,1.0669,1.0653,1.0655,191
1999.08.11,15:00,1.0656,1.0665,1.0647,1.0648,195
1999.08.11,15:30,1.065,1.0665,1.0647,1.0663,167
1999.08.11,16:00,1.0662,1.0667,1.0643,1.0654,203
1999.08.11,16:30,1.0653,1.0696,1.0647,1.0658,252
1999.08.11,17:00,1.0658,1.0673,1.0654,1.0664,174
1999.08.11,17:30,1.0661,1.0667,1.0652,1.066,177
1999.08.11,18:00,1.066,1.0666,1.0646,1.065,141
1999.08.11,18:30,1.0651,1.0659,1.0642,1.0644,130
1999.08.11,19:00,1.0646,1.0662,1.0643,1.0653,130
1999.08.11,19:30,1.0653,1.0656,1.0646,1.0652,121
1999.08.11,20:00,1.0654,1.0659,1.0643,1.0657,97
1999.08.11,20:30,1.0659,1.0662,1.0655,1.0656,67
1999.08.11,21:00,1.0655,1.0663,1.0652,1.0657,54
1999.08.11,21:30,1.0665,1.0665,1.0654,1.0655,55
1999.08.11,22:00,1.0654,1.0662,1.0654,1.0655,39
1999.08.11,22:30,1.065,1.0662,1.065,1.0656,56
1999.08.11,23:00,1.0657,1.0658,1.0655,1.0658,17
1999.08.11,23:30,1.0657,1.0658,1.0654,1.0657,16
1999.08.12,00:00,1.0657,1.0657,1.0656,1.0657,8
1999.08.12,00:30,1.0656,1.0656,1.065,1.0652,18
1999.08.12,01:00,1.0653,1.0653,1.0648,1.0651,21
1999.08.12,01:30,1.065,1.0656,1.0646,1.0652,37
1999.08.12,02:00,1.0655,1.0657,1.065,1.0654,31
1999.08.12,02:30,1.0653,1.0658,1.0648,1.0654,44
1999.08.12,03:00,1.0655,1.0657,1.0652,1.0657,22
1999.08.12,03:30,1.0654,1.0674,1.0654,1.0672,92
1999.08.12,04:00,1.0669,1.0674,1.0664,1.0672,70
1999.08.12,04:30,1.0668,1.0673,1.0663,1.0667,96
1999.08.12,05:00,1.0668,1.067,1.0659,1.0664,59
1999.08.12,05:30,1.0665,1.0668,1.0664,1.0665,41
1999.08.12,06:00,1.0666,1.0668,1.0664,1.0667,28
1999.08.12,06:30,1.0666,1.067,1.0664,1.0667,45
1999.08.12,07:00,1.0667,1.067,1.0662,1.0666,48
1999.08.12,07:30,1.0664,1.067,1.0652,1.0653,125
1999.08.12,08:00,1.0653,1.0665,1.0648,1.0655,150
1999.08.12,08:30,1.0657,1.0664,1.0653,1.0654,176
1999.08.12,09:00,1.0655,1.0658,1.0643,1.0645,191
1999.08.12,09:30,1.0644,1.0652,1.0635,1.0638,238
1999.08.12,10:00,1.0639,1.0649,1.063,1.0635,260
1999.08.12,10:30,1.0633,1.0649,1.0628,1.0637,181
1999.08.12,11:00,1.0636,1.0649,1.0633,1.0639,256
1999.08.12,11:30,1.0641,1.0649,1.0625,1.0628,278
1999.08.12,12:00,1.0629,1.0637,1.0623,1.0637,171
1999.08.12,12:30,1.0632,1.0637,1.0625,1.0634,157
1999.08.12,13:00,1.0634,1.065,1.0631,1.0643,264
1999.08.12,13:30,1.0648,1.0651,1.0637,1.0643,238
1999.08.12,14:00,1.0641,1.065,1.0632,1.0639,188
1999.08.12,14:30,1.0638,1.065,1.0626,1.0636,253
1999.08.12,15:00,1.0635,1.0648,1.0621,1.0626,200
1999.08.12,15:30,1.0625,1.0634,1.0624,1.0629,176
1999.08.12,16:00,1.063,1.065,1.0626,1.0645,233
1999.08.12,16:30,1.0646,1.0655,1.0641,1.065,235
1999.08.12,17:00,1.0645,1.065,1.0631,1.0635,187
1999.08.12,17:30,1.0633,1.0649,1.0629,1.0648,191
1999.08.12,18:00,1.0649,1.0649,1.0633,1.0634,235
1999.08.12,18:30,1.0648,1.0649,1.0632,1.0639,274
1999.08.12,19:00,1.0635,1.0649,1.0633,1.0644,206
1999.08.12,19:30,1.0649,1.0662,1.0643,1.0651,174
1999.08.12,20:00,1.0652,1.0667,1.065,1.0651,91
1999.08.12,20:30,1.0651,1.0667,1.065,1.0666,108
1999.08.12,21:00,1.0665,1.0674,1.0664,1.0669,55
1999.08.12,21:30,1.0674,1.0675,1.0667,1.0671,48
1999.08.12,22:00,1.0651,1.0666,1.0651,1.0652,47
1999.08.12,22:30,1.0668,1.0673,1.0652,1.0673,17
1999.08.12,23:00,1.0674,1.0679,1.0663,1.0676,38
1999.08.12,23:30,1.0677,1.0678,1.0673,1.0673,33
1999.08.13,00:00,1.0673,1.0675,1.067,1.0671,16
1999.08.13,00:30,1.0672,1.0674,1.0669,1.0669,16
1999.08.13,01:00,1.067,1.0672,1.0667,1.0668,35
1999.08.13,01:30,1.0671,1.0676,1.0664,1.0673,83
1999.08.13,02:00,1.0671,1.0672,1.0651,1.0665,55
1999.08.13,02:30,1.0666,1.0682,1.0665,1.068,60
1999.08.13,03:00,1.068,1.068,1.0674,1.0678,32
1999.08.13,03:30,1.0676,1.0679,1.0672,1.0676,40
1999.08.13,04:00,1.0675,1.0688,1.0674,1.0685,44
1999.08.13,04:30,1.0686,1.0692,1.0685,1.0686,45
1999.08.13,05:00,1.0685,1.0689,1.0685,1.0686,14
1999.08.13,05:30,1.0687,1.0687,1.0685,1.0686,10
1999.08.13,06:00,1.0683,1.0686,1.0681,1.0681,41
1999.08.13,06:30,1.0682,1.0684,1.0674,1.0674,76
1999.08.13,07:00,1.0676,1.068,1.0674,1.0675,85
1999.08.13,07:30,1.0676,1.0697,1.0652,1.0694,126
1999.08.13,08:00,1.0694,1.0697,1.0682,1.0683,154
1999.08.13,08:30,1.0685,1.0691,1.0681,1.0688,175
1999.08.13,09:00,1.069,1.069,1.067,1.0681,224
1999.08.13,09:30,1.0679,1.0685,1.0668,1.0672,227
1999.08.13,10:00,1.0673,1.0677,1.0664,1.0669,185
1999.08.13,10:30,1.067,1.0675,1.0666,1.0672,156
1999.08.13,11:00,1.0671,1.0672,1.0661,1.0667,184
1999.08.13,11:30,1.0666,1.0671,1.0663,1.0666,125
1999.08.13,12:00,1.0665,1.0676,1.0665,1.0673,206
1999.08.13,12:30,1.0672,1.0676,1.0666,1.0671,210
1999.08.13,13:00,1.0669,1.0673,1.0659,1.0672,202
1999.08.13,13:30,1.0666,1.0674,1.0661,1.067,227
1999.08.13,14:00,1.0669,1.0674,1.0663,1.0667,220
1999.08.13,14:30,1.0666,1.0668,1.0626,1.0628,322
1999.08.13,15:00,1.0629,1.0631,1.0579,1.0599,301
1999.08.13,15:30,1.0601,1.0608,1.0569,1.0571,221
1999.08.13,16:00,1.0566,1.0591,1.0566,1.0586,229
1999.08.13,16:30,1.0585,1.059,1.0569,1.0571,198
1999.08.13,17:00,1.0567,1.0589,1.0564,1.0581,186
1999.08.13,17:30,1.058,1.0582,1.0559,1.0568,211
1999.08.13,18:00,1.057,1.0577,1.0561,1.0563,167
1999.08.13,18:30,1.0565,1.0572,1.056,1.057,128
1999.08.13,19:00,1.0568,1.0575,1.0564,1.0571,123
1999.08.13,19:30,1.0569,1.0581,1.0568,1.0568,136
1999.08.13,20:00,1.0569,1.0573,1.0561,1.0567,100
1999.08.13,20:30,1.057,1.0604,1.0567,1.0597,161
1999.08.13,21:00,1.0593,1.0593,1.0563,1.0565,97
1999.08.13,21:30,1.0563,1.0572,1.0563,1.0567,123
1999.08.13,22:00,1.0569,1.0572,1.0563,1.0568,108
1999.08.13,22:30,1.0565,1.0568,1.0559,1.0564,83
1999.08.13,23:00,1.0565,1.0572,1.0561,1.0567,63
1999.08.13,23:30,1.0566,1.0577,1.0564,1.0567,65
1999.08.16,00:00,1.0576,1.0579,1.0573,1.0576,67
1999.08.16,00:30,1.0578,1.0579,1.0571,1.0573,72
1999.08.16,01:00,1.0573,1.0579,1.0567,1.0568,103
1999.08.16,01:30,1.0568,1.0571,1.056,1.0567,91
1999.08.16,02:00,1.0565,1.058,1.0565,1.0578,101
1999.08.16,02:30,1.0578,1.0581,1.0565,1.0577,120
1999.08.16,03:00,1.0573,1.0583,1.0573,1.058,116
1999.08.16,03:30,1.0582,1.0587,1.0579,1.0585,117
1999.08.16,04:00,1.0587,1.0592,1.0585,1.0587,110
1999.08.16,04:30,1.0588,1.0592,1.0583,1.0588,105
1999.08.16,05:00,1.0585,1.0588,1.0579,1.0586,82
1999.08.16,05:30,1.0586,1.0588,1.0583,1.0588,75
1999.08.16,06:00,1.0587,1.0591,1.0581,1.0586,89
1999.08.16,06:30,1.0585,1.0595,1.0583,1.0584,116
1999.08.16,07:00,1.0587,1.059,1.0582,1.0589,117
1999.08.16,07:30,1.0588,1.0592,1.0571,1.058,196
1999.08.16,08:00,1.0582,1.0588,1.0574,1.058,169
1999.08.16,08:30,1.0582,1.0599,1.0576,1.0594,224
1999.08.16,09:00,1.0598,1.0601,1.0587,1.0591,186
1999.08.16,09:30,1.0593,1.0598,1.0587,1.0592,165
1999.08.16,10:00,1.0591,1.0596,1.0582,1.0584,172
1999.08.16,10:30,1.0585,1.059,1.058,1.0587,148
1999.08.16,11:00,1.0586,1.0587,1.0577,1.058,145
1999.08.16,11:30,1.0581,1.0582,1.0571,1.0575,169
1999.08.16,12:00,1.0575,1.0579,1.0568,1.0574,160
1999.08.16,12:30,1.0575,1.0577,1.0566,1.0577,174
1999.08.16,13:00,1.0575,1.0579,1.0567,1.0572,160
1999.08.16,13:30,1.057,1.0579,1.0564,1.0565,226
1999.08.16,14:00,1.0568,1.0573,1.0543,1.0555,223
1999.08.16,14:30,1.0554,1.0558,1.0548,1.0557,194
1999.08.16,15:00,1.0552,1.056,1.0546,1.0554,192
1999.08.16,15:30,1.0559,1.0575,1.0557,1.0567,190
1999.08.16,16:00,1.0571,1.0573,1.0564,1.0567,179
1999.08.16,16:30,1.0564,1.0577,1.056,1.057,189
1999.08.16,17:00,1.057,1.0573,1.0552,1.0555,156
1999.08.16,17:30,1.0557,1.057,1.0551,1.0562,158
1999.08.16,18:00,1.0557,1.0569,1.0553,1.0564,139
1999.08.16,18:30,1.0566,1.0571,1.0564,1.0568,93
1999.08.16,19:00,1.0568,1.0574,1.0565,1.0573,103
1999.08.16,19:30,1.0572,1.0578,1.0567,1.0569,130
1999.08.16,20:00,1.0569,1.0578,1.0569,1.0572,70
1999.08.16,20:30,1.057,1.0578,1.0563,1.0569,77
1999.08.16,21:00,1.0573,1.0583,1.057,1.0581,59
1999.08.16,21:30,1.0575,1.0583,1.0575,1.0577,82
1999.08.16,22:00,1.0576,1.058,1.0572,1.0572,39
1999.08.16,22:30,1.0576,1.0584,1.0575,1.0581,28
1999.08.16,23:00,1.0581,1.0584,1.0581,1.0583,19
1999.08.16,23:30,1.0581,1.0584,1.0581,1.0583,11
1999.08.17,00:00,1.0582,1.0588,1.0567,1.0588,81
1999.08.17,00:30,1.0568,1.0578,1.0568,1.0574,30
1999.08.17,01:00,1.0576,1.0576,1.0567,1.057,27
1999.08.17,01:30,1.0571,1.0571,1.056,1.0562,50
1999.08.17,02:00,1.0555,1.0565,1.0552,1.0553,52
1999.08.17,02:30,1.0554,1.056,1.0553,1.0556,58
1999.08.17,03:00,1.0553,1.0562,1.0553,1.056,60
1999.08.17,03:30,1.0559,1.056,1.055,1.055,91
1999.08.17,04:00,1.0552,1.0567,1.0548,1.0565,73
1999.08.17,04:30,1.0564,1.0573,1.0563,1.0572,30
1999.08.17,05:00,1.0573,1.0585,1.0571,1.058,48
1999.08.17,05:30,1.0581,1.0581,1.0578,1.058,18
1999.08.17,06:00,1.0581,1.0583,1.0576,1.0578,61
1999.08.17,06:30,1.0578,1.058,1.0572,1.0575,61
1999.08.17,07:00,1.0574,1.0585,1.0568,1.0568,122
1999.08.17,07:30,1.0572,1.0575,1.0565,1.0573,149
1999.08.17,08:00,1.0571,1.0585,1.0562,1.0572,185
1999.08.17,08:30,1.0575,1.0575,1.0561,1.0565,186
1999.08.17,09:00,1.0567,1.0572,1.056,1.0565,173
1999.08.17,09:30,1.0563,1.0565,1.0539,1.0539,204
1999.08.17,10:00,1.0536,1.0541,1.0518,1.0524,242
1999.08.17,10:30,1.0525,1.0525,1.0509,1.0517,201
1999.08.17,11:00,1.0515,1.0528,1.0512,1.0515,171
1999.08.17,11:30,1.0514,1.0528,1.0513,1.0523,197
1999.08.17,12:00,1.0521,1.0529,1.0513,1.0527,193
1999.08.17,12:30,1.0524,1.053,1.0515,1.0519,172
1999.08.17,13:00,1.0519,1.0526,1.0511,1.0525,164
1999.08.17,13:30,1.0525,1.0532,1.052,1.0524,197
1999.08.17,14:00,1.0525,1.053,1.0514,1.0517,206
1999.08.17,14:30,1.0519,1.0526,1.0492,1.0501,249
1999.08.17,15:00,1.0502,1.0507,1.049,1.0502,236
1999.08.17,15:30,1.0501,1.0509,1.0491,1.0509,199
1999.08.17,16:00,1.0506,1.0515,1.0499,1.0511,191
1999.08.17,16:30,1.051,1.0517,1.0503,1.0508,191
1999.08.17,17:00,1.0506,1.0518,1.0502,1.0517,158
1999.08.17,17:30,1.0517,1.0521,1.0507,1.0515,112
1999.08.17,18:00,1.0514,1.0532,1.0514,1.0524,166
1999.08.17,18:30,1.0523,1.0527,1.052,1.0522,85
1999.08.17,19:00,1.0523,1.0526,1.0513,1.0523,107
1999.08.17,19:30,1.0523,1.0523,1.0511,1.0517,100
1999.08.17,20:00,1.0518,1.0525,1.0512,1.0517,69
1999.08.17,20:30,1.0516,1.0521,1.0513,1.0513,49
1999.08.17,21:00,1.0514,1.0518,1.0509,1.0517,76
1999.08.17,21:30,1.0517,1.0521,1.0515,1.0519,28
1999.08.17,22:00,1.0515,1.0518,1.0512,1.0512,39
1999.08.17,22:30,1.0513,1.0515,1.0505,1.0507,19
1999.08.17,23:00,1.0506,1.0509,1.0504,1.0507,19
1999.08.17,23:30,1.0508,1.0511,1.0506,1.0511,20
1999.08.18,00:00,1.051,1.0513,1.0507,1.0511,14
1999.08.18,00:30,1.0512,1.0515,1.0505,1.0508,35
1999.08.18,01:00,1.0507,1.0508,1.0503,1.0503,40
1999.08.18,01:30,1.0502,1.051,1.0502,1.0506,42
1999.08.18,02:00,1.0506,1.0517,1.0504,1.0516,75
1999.08.18,02:30,1.0515,1.0516,1.051,1.0513,43
1999.08.18,03:00,1.0515,1.0516,1.0506,1.0514,69
1999.08.18,03:30,1.0512,1.0528,1.0511,1.0527,120
1999.08.18,04:00,1.0524,1.053,1.0518,1.052,83
1999.08.18,04:30,1.0519,1.0522,1.0515,1.0519,63
1999.08.18,05:00,1.0518,1.0519,1.0515,1.0518,25
1999.08.18,05:30,1.0517,1.052,1.0516,1.0518,35
1999.08.18,06:00,1.0517,1.052,1.0512,1.0514,73
1999.08.18,06:30,1.0513,1.0519,1.0512,1.0513,116
1999.08.18,07:00,1.0513,1.052,1.0507,1.0512,138
1999.08.18,07:30,1.0511,1.0517,1.0501,1.0515,175
1999.08.18,08:00,1.0514,1.052,1.0506,1.0509,168
1999.08.18,08:30,1.051,1.0518,1.0498,1.05,221
1999.08.18,09:00,1.0503,1.0529,1.0502,1.0527,172
1999.08.18,09:30,1.0523,1.0548,1.0522,1.0544,189
1999.08.18,10:00,1.0543,1.0545,1.0532,1.0542,170
1999.08.18,10:30,1.0542,1.0545,1.0529,1.0536,212
1999.08.18,11:00,1.0535,1.0544,1.0529,1.0542,198
1999.08.18,11:30,1.0542,1.0544,1.0532,1.0538,172
1999.08.18,12:00,1.0535,1.0541,1.0531,1.0537,174
1999.08.18,12:30,1.0534,1.0539,1.0523,1.0524,171
1999.08.18,13:00,1.0528,1.0528,1.051,1.0518,197
1999.08.18,13:30,1.052,1.0546,1.0515,1.0527,222
1999.08.18,14:00,1.0525,1.0535,1.0514,1.0526,244
1999.08.18,14:30,1.0526,1.0543,1.0522,1.0542,228
1999.08.18,15:00,1.0538,1.0551,1.0532,1.0543,242
1999.08.18,15:30,1.0543,1.0561,1.0539,1.0551,204
1999.08.18,16:00,1.0551,1.0555,1.0535,1.0539,180
1999.08.18,16:30,1.0537,1.0545,1.0532,1.0538,183
1999.08.18,17:00,1.054,1.0547,1.0527,1.0527,177
1999.08.18,17:30,1.0527,1.0532,1.0502,1.0509,211
1999.08.18,18:00,1.0508,1.0517,1.0503,1.0511,171
1999.08.18,18:30,1.0513,1.0517,1.0506,1.0513,119
1999.08.18,19:00,1.0516,1.0522,1.0511,1.0517,112
1999.08.18,19:30,1.0518,1.0523,1.0511,1.0522,102
1999.08.18,20:00,1.0521,1.0532,1.052,1.0528,76
1999.08.18,20:30,1.0527,1.053,1.0521,1.0524,73
1999.08.18,21:00,1.0526,1.0528,1.0516,1.0519,52
1999.08.18,21:30,1.0522,1.0527,1.0519,1.0526,37
1999.08.18,22:00,1.0527,1.0528,1.0519,1.0523,57
1999.08.18,22:30,1.0524,1.0525,1.0517,1.052,42
1999.08.18,23:00,1.052,1.0525,1.0519,1.0521,21
1999.08.18,23:30,1.0523,1.0526,1.0523,1.0525,10
1999.08.19,00:00,1.0526,1.0527,1.0525,1.0525,11
1999.08.19,00:30,1.0524,1.0524,1.0519,1.0519,11
1999.08.19,01:00,1.0521,1.0527,1.0518,1.0522,19
1999.08.19,01:30,1.0525,1.0539,1.0522,1.053,97
1999.08.19,02:00,1.0534,1.0541,1.053,1.0532,81
1999.08.19,02:30,1.0531,1.0538,1.0522,1.0525,123
1999.08.19,03:00,1.0522,1.0527,1.052,1.0526,46
1999.08.19,03:30,1.0527,1.0529,1.0522,1.0526,66
1999.08.19,04:00,1.0525,1.0528,1.0523,1.0526,35
1999.08.19,04:30,1.0527,1.053,1.0522,1.0527,51
1999.08.19,05:00,1.0526,1.0527,1.0522,1.0524,31
1999.08.19,05:30,1.0523,1.0527,1.0522,1.0522,17
1999.08.19,06:00,1.0521,1.0523,1.0513,1.0518,73
1999.08.19,06:30,1.0519,1.0522,1.0503,1.0508,117
1999.08.19,07:00,1.0509,1.0513,1.0475,1.0489,190
1999.08.19,07:30,1.0487,1.0501,1.0481,1.0489,230
1999.08.19,08:00,1.0491,1.05,1.0485,1.0495,189
1999.08.19,08:30,1.0496,1.0501,1.0459,1.0471,222
1999.08.19,09:00,1.0472,1.049,1.0467,1.049,223
1999.08.19,09:30,1.0485,1.049,1.048,1.0488,168
1999.08.19,10:00,1.0485,1.053,1.0485,1.0525,222
1999.08.19,10:30,1.0522,1.0546,1.0522,1.0529,219
1999.08.19,11:00,1.0532,1.0537,1.0523,1.0531,219
1999.08.19,11:30,1.0534,1.0537,1.0525,1.053,191
1999.08.19,12:00,1.0529,1.0542,1.0526,1.0526,184
1999.08.19,12:30,1.0527,1.0532,1.0521,1.0523,190
1999.08.19,13:00,1.052,1.0525,1.0516,1.0521,196
1999.08.19,13:30,1.0519,1.0522,1.051,1.0517,208
1999.08.19,14:00,1.0516,1.0521,1.0509,1.0517,204
1999.08.19,14:30,1.0518,1.0565,1.0514,1.0559,284
1999.08.19,15:00,1.0557,1.0583,1.0551,1.0575,265
1999.08.19,15:30,1.0577,1.0612,1.0574,1.0605,237
1999.08.19,16:00,1.0609,1.062,1.0589,1.0612,241
1999.08.19,16:30,1.0613,1.064,1.0612,1.0623,232
1999.08.19,17:00,1.0621,1.0637,1.0621,1.0627,206
1999.08.19,17:30,1.0626,1.0643,1.0621,1.0638,194
1999.08.19,18:00,1.0637,1.0646,1.0612,1.0621,183
1999.08.19,18:30,1.0623,1.0635,1.0616,1.0627,155
1999.08.19,19:00,1.0627,1.0644,1.0624,1.0627,155
