time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
2021-03-31,1.1717,1.17598,1.17041,1.17298,60218,1.1871302575746088,1.1965947793498883,26.727438468550474,-0.0079778519962279,-0.006508612084775,-0.0014692399114529,1.17759
2021-04-01,1.17298,1.17799,1.17124,1.17759,54081,1.1862216616151222,1.195849493885187,34.3249020306376,-0.0077436606434675,-0.0067556217965135,-0.000988038846954,1.17608
2021-04-02,1.1776,1.17864,1.17488,1.17608,25975,1.1852557890803488,1.1950742196151796,34.92840311763639,-0.0075923863853966,-0.0069229747142901,-0.0006694116711064,1.18125
2021-04-05,1.17543,1.18196,1.17382,1.18125,35619,1.1848742853584109,1.1945320933557608,42.34234234234215,-0.0069749220933421,-0.0069333641901005,-4.1557903241623215e-05,1.1874
2021-04-06,1.18125,1.18776,1.17951,1.1874,54221,1.1851148296099907,1.1942524034202406,40.507686807293446,-0.0059210691910962,-0.0067309051902996,0.0008098359992034,1.18668
2021-04-07,1.1873,1.19147,1.18609,1.18668,64421,1.1852638934566584,1.1939554464233684,45.32906581316266,-0.0050853602882983,-0.0064017962098994,0.001316435921601,1.19124
2021-04-08,1.18666,1.19273,1.18605,1.19124,52471,1.1858330464607862,1.1938489583283345,50.74571215510826,-0.0040088890933622,-0.0059232147865919,0.0019143256932297,1.1901
2021-04-09,1.19121,1.19202,1.18672,1.1901,53194,1.1862394229883304,1.193701940354674,46.89788053949904,-0.0032107548056674,-0.005380722790407,0.0021699679847396,1.19099
2021-04-12,1.18881,1.1919,1.18712,1.19099,53836,1.1866918588942037,1.19359558975253,56.99119042240782,-0.0024778489699446,-0.0048001480263145,0.0023222990563699,1.19474
2021-04-13,1.19093,1.1956,1.18775,1.19474,64190,1.187458348523327,1.193640468585764,65.19685039370066,-0.0015762521018432,-0.0041553688414203,0.0025791167395771,1.19784
2021-04-14,1.19478,1.19874,1.19459,1.19784,46298,1.188447077235391,1.1938051560922047,74.44882803434646,-0.0006046163550188,-0.00344521834414,0.0028406019891211,1.19655
2021-04-15,1.19781,1.19933,1.19561,1.19655,44581,1.189218784165354,1.1939127970297654,70.58823529411745,6.062095494319131e-05,-0.0027440504843233,0.0028046714392665,1.19809
2021-04-16,1.19654,1.19949,1.19504,1.19809,39119,1.1900636618638918,1.1940766089109511,76.78615574783657,0.0007039764433187,-0.0020544450987949,0.0027584215421137,1.20367
2021-04-19,1.19716,1.20481,1.19426,1.20367,47784,1.1913595035911402,1.194452820326208,88.71670702179159,0.0016451355701849,-0.0013145289649989,0.0029596645351839,1.20343
2021-04-20,1.20364,1.20798,1.20224,1.20343,47965,1.1925090746776985,1.1948048665879254,87.82608695652154,0.0023446176716304,-0.000582699637673,0.0029273173093035,1.20343
2021-04-21,1.20343,1.20436,1.19984,1.20343,40554,1.1935491628036317,1.1951431071138892,86.25140291806936,0.0028659256693825,0.000107025423738,0.0027589002456445,1.2014
2021-04-22,1.20345,1.2069,1.19937,1.2014,50069,1.1942968615842382,1.195388475462364,85.01106194690226,0.0030797604178283,0.0007015724225561,0.0023781879952722,1.20973
2021-04-23,1.20139,1.21,1.20129,1.20973,41892,1.195766684290501,1.1959508881893302,86.21566632756831,0.0038766992045837,0.0013365977789616,0.0025401014256221,1.20841
2021-04-26,1.20922,1.2117,1.20613,1.20841,42446,1.1969708095961675,1.1964394808093566,80.45810379820203,0.0043516033913058,0.0019395989014304,0.0024120044898753,1.20892
2021-04-27,1.20854,1.20928,1.20568,1.20892,38426,1.198108827729866,1.19692891293448,82.43873978996476,0.0047147721599192,0.0024946335531282,0.002220138606791,1.2125
2021-04-28,1.20896,1.21348,1.20563,1.2125,50256,1.199479415565117,1.1975395437997949,81.92192192192157,0.0052311605437624,0.003041938951255,0.0021892215925074,1.21187
2021-04-29,1.21249,1.21502,1.21021,1.21187,46298,1.200659471225582,1.1981015224743126,83.196096370845,0.0055258675619447,0.003538724673393,0.0019871428885517,1.20208
2021-04-30,1.2119,1.21266,1.20166,1.20208,46828,1.2007947596802884,1.19825754120081,63.30055169105313,0.0049128218632332,0.003813544111361,0.0010992777518722,1.20629
2021-05-03,1.20301,1.20759,1.20129,1.20629,37322,1.2013181159012134,1.198572539585092,63.701067615658594,0.0047123692860291,0.0039933091462946,0.0007190601397344,1.20121
2021-05-04,1.2063,1.20641,1.19992,1.20121,50615,1.201307819148717,1.1986759694052846,53.818264219352045,0.0040963751667264,0.004013922350381,8.245281634541943e-05,1.20036
2021-05-05,1.20118,1.20268,1.1986,1.20036,40778,1.2012175506583629,1.1987420098207635,54.36026550698112,0.0034992700856006,0.0039109918974249,-0.0004117218118242,1.20646
2021-05-06,1.20036,1.20716,1.19931,1.20646,44831,1.2017168315480429,1.1990446761023024,58.67357512953372,0.0034781846791849,0.0038244304537769,-0.000346245774592,1.21618
2021-05-07,1.20647,1.21713,1.2053,1.21618,58468,1.203094276162515,1.1997166495884866,61.939301393395766,0.0041974119570167,0.0038990267544249,0.0002983852025918,1.21282
2021-05-10,1.216,1.21783,1.21278,1.21282,51513,1.2040205355756088,1.2002305064673693,58.45793550711589,0.0044450411694829,0.0040082296374365,0.0004368115320464,1.2147
2021-05-11,1.2128,1.21817,1.2123,1.2147,57217,1.2050376274255508,1.200797937586296,59.81878376023696,0.0047383684308799,0.0041542573961252,0.0005841110347547,1.20705
2021-05-12,1.21472,1.21521,1.20656,1.20705,69534,1.2052292819564503,1.2010431165044806,54.48341533089984,0.0043039283259243,0.004184191582085,0.0001197367438392,1.20791
2021-05-13,1.20724,1.21061,1.20515,1.20791,65958,1.2054845884367886,1.2013124060533245,48.36154123154488,0.003983111396675,0.004143975545003,-0.0001608641483279,1.21441
2021-05-14,1.20787,1.21476,1.20708,1.21441,49976,1.206334627633285,1.201826037188488,54.94071146245062,0.0042048860373296,0.0041561576434683,4.872839386125573e-05,1.21511
2021-05-17,1.21323,1.21687,1.2126,1.21511,46428,1.2071703773824958,1.2023469769065869,55.08126744376946,0.0043865626243115,0.0042022386396369,0.0001843239846745,1.22219
2021-05-18,1.21513,1.22339,1.2148,1.22219,49583,1.208600817631782,1.203125134674956,57.52212389380548,0.0050436988377668,0.0043705306792629,0.0006731681585039,1.21744
2021-05-19,1.22219,1.22452,1.21599,1.21744,75108,1.2094426445239932,1.2036865019426046,54.06391361447546,0.0051221537191035,0.004520855287231,0.0006012984318724,1.22269
2021-05-20,1.21744,1.2229,1.2169,1.22269,55450,1.21070429742647,1.2044317371605415,66.10407876230661,0.0055440525153744,0.0047254947328597,0.0008185577825147,1.21806
2021-05-21,1.2227,1.22398,1.2161,1.21806,58463,1.2114048405287108,1.2049661788405206,59.13678000310497,0.0054420751903405,0.0048688108243559,0.0005732643659846,1.2215
2021-05-24,1.21776,1.223,1.21722,1.2215,57085,1.2123662842878813,1.2056145639840294,66.16217938505643,0.0055745764292416,0.005009963945333,0.0005646124839085,1.22497
2021-05-25,1.22146,1.22664,1.22117,1.22497,61602,1.213566638165226,1.206373600690538,68.81786205841854,0.0058916691214947,0.0051863049805654,0.0007053641409293,1.21922
2021-05-26,1.22491,1.2263,1.2182,1.21922,58587,1.2141050535780615,1.206877381055615,59.80934809348085,0.0056142725798526,0.0052718985004228,0.0003423740794298,1.21934
2021-05-27,1.21906,1.22151,1.21751,1.21934,59404,1.2146036199039605,1.207366111210297,52.84992784992788,0.0053425314423285,0.005286025088804,5.650635352454601e-05,1.21896
2021-05-28,1.21932,1.2205,1.21327,1.21896,60110,1.2150185132464404,1.207820773515775,55.85207777354176,0.0050384319021903,0.0052365064514812,-0.0001980745492909,1.2225
2021-05-31,1.21993,1.22314,1.21833,1.2225,36694,1.2157310357943985,1.2083964294563332,57.20620842572063,0.0050251524117437,0.0051942356435337,-0.00016908323179,1.22126
2021-06-01,1.22254,1.22543,1.22118,1.22126,52448,1.2162576038139794,1.2089008832031436,64.89205617271014,0.0048585641794935,0.0051271013507257,-0.0002685371712321,1.221
2021-06-02,1.22125,1.22265,1.21643,1.221,53793,1.2167092605936003,1.2093753583716478,63.89301634472517,0.0046519373402149,0.0050320685486235,-0.0003801312084086,1.21265
2021-06-03,1.22097,1.22143,1.21183,1.21265,59299,1.216322664346591,1.2095037756904068,48.20261437908499,0.0037709398183847,0.0047798428025758,-0.001008902984191,1.21662
2021-06-04,1.21261,1.21856,1.21041,1.21662,56073,1.216350982027868,1.209782843310391,51.44552938924001,0.0033544210782798,0.0044947584577166,-0.0011403373794367,1.21893
2021-06-07,1.21595,1.22018,1.21448,1.21893,40542,1.2165966027871185,1.2101415553374344,46.565528866413786,0.0031741352154821,0.0042306338092697,-0.0010564985937875,1.21726
2021-06-08,1.21891,1.21942,1.21643,1.21726,48682,1.2166597834740596,1.210420710030084,49.79720594862543,0.0028634937535694,0.0039572057981296,-0.0010937120445602,1.21787
2021-06-09,1.21722,1.22179,1.21709,1.21787,42992,1.2167750421908157,1.2107128390485122,43.935581278308966,0.0026361422520302,0.0036929930889097,-0.0010568508368795,1.21751
2021-06-10,1.21787,1.2195,1.21432,1.21751,66547,1.2168450381726428,1.210979394379943,49.22469692698079,0.002399258400374,0.0034342461512026,-0.0010349877508286,1.21063
2021-06-11,1.21751,1.21931,1.20927,1.21063,54807,1.2162531297752484,1.2109656926395531,36.03186841428939,0.0016374917542003,0.0030748952718021,-0.0014374035176018,1.212
2021-06-14,1.21025,1.21303,1.20942,1.212,46944,1.2158480697966534,1.2110062537125117,32.382504754142886,0.0011312929088598,0.0026861747992137,-0.0015548818903538,1.21264
2021-06-15,1.2119,1.21473,1.21014,1.21264,50679,1.2155425393398291,1.2110703221943742,39.62145110410085,0.0007728602760845,0.0023035118945878,-0.0015306516185032,1.19943
2021-06-16,1.21256,1.21348,1.1994,1.19943,66416,1.214008011783655,1.2106138389710654,27.77405670908658,-0.0005705597100054,0.0017286975736692,-0.0022992572836746,1.19069
2021-06-17,1.19939,1.20064,1.18918,1.19069,90570,1.21178724875664,1.2098325119525923,23.40545625587936,-0.0023138026083948,0.0009201975372564,-0.0032340001456512,1.18597
2021-06-18,1.19056,1.19251,1.18537,1.18597,81407,1.2093284631607697,1.2088967271701376,16.381373090373543,-0.00402974729963,-6.97914301208784e-05,-0.0039599558695091,1.19185
2021-06-21,1.1855,1.19212,1.18477,1.19185,87967,1.2076638476216486,1.2082282280654264,25.063591656774665,-0.004859165535787,-0.0010276662512541,-0.0038314992845329,1.19413
2021-06-22,1.19166,1.19525,1.18809,1.19413,68415,1.2063749097529202,1.207675356376586,27.971798655517105,-0.0052717391904879,-0.0018764808391008,-0.003395258351387,1.19258
2021-06-23,1.19376,1.19703,1.19116,1.19258,66823,1.2050611088240708,1.20708338161672,31.48182321461512,-0.0056585505816015,-0.002632894787601,-0.0030256557940005,1.19315
2021-06-24,1.19254,1.19563,1.19175,1.19315,65027,1.2039267175074926,1.2065369744944956,26.89505808229941,-0.0058516529469285,-0.0032766464194665,-0.002575006527462,1.1937
2021-06-25,1.19315,1.19752,1.19265,1.1937,59055,1.202952744411541,1.2060335637300057,24.27085457882903,-0.0058923838263509,-0.0037997939008434,-0.0020925899255075,1.19242
2021-06-28,1.19316,1.19445,1.19025,1.19242,60674,1.2019496258961564,1.2054996984856916,24.4654605263156,-0.0059592540728914,-0.004231685935253,-0.0017275681376384,1.1896
2021-06-29,1.1923,1.19298,1.18777,1.1896,61593,1.2007734710489035,1.2048761808980175,22.202556538839502,-0.0061686908293219,-0.0046190869140667,-0.0015496039152551,1.1856
2021-06-30,1.18954,1.1909,1.18452,1.1856,70561,1.1993283785680555,1.2041202522353502,20.71939805468868,-0.0065815693042536,-0.0050115833921041,-0.0015699859121495,1.18497
2021-07-01,1.18559,1.18842,1.18374,1.18497,70316,1.1979609139425265,1.2033692619516112,23.40381426202299,-0.0068803023623427,-0.0053853271861518,-0.0014949751761908,1.18646
2021-07-02,1.18491,1.18743,1.18071,1.18646,71827,1.196865588805143,1.2027061536397834,23.59387923904049,-0.0069170840760892,-0.0056916785641393,-0.0012254055119499,1.18634
2021-07-05,1.18576,1.18805,1.18515,1.18634,47260,1.1958631517760818,1.202064343693125,22.51254180602001,-0.0068766471386989,-0.0059286722790512,-0.0009479748596476,1.18231
2021-07-06,1.18619,1.1895,1.18067,1.18231,79642,1.194572375416455,1.2012896635482968,27.858251422658995,-0.0070880809098181,-0.0061605540052046,-0.0009275269046135,1.17903
2021-07-07,1.18235,1.18362,1.17817,1.17903,75932,1.1930921491863165,1.2004167355660107,32.43975903614451,-0.007434610720127,-0.0064153653481891,-0.0010192453719379,1.18449
2021-07-08,1.17899,1.18679,1.17836,1.18449,90999,1.1922728968828578,1.199792157700677,47.81968179139668,-0.0071858279707095,-0.0065694578726932,-0.0006163700980163,1.18774
2021-07-09,1.1844,1.18811,1.18251,1.18774,73949,1.1918411924178236,1.1993195240653562,43.43660172468845,-0.0066497636744913,-0.0065855190330528,-6.424464143848369e-05,1.18606
2021-07-12,1.18715,1.18802,1.18361,1.18606,56598,1.191290602663745,1.19879954272946,36.86095734288503,-0.0062880065914201,-0.0065260165447263,0.0002380099533061,1.17765
2021-07-13,1.18593,1.18752,1.17724,1.17765,69168,1.1899914976481505,1.197970148896932,30.130423210008075,-0.0066038036734421,-0.0065415739704694,-6.222970297267878e-05,1.18358
2021-07-14,1.17761,1.18388,1.17719,1.18358,70801,1.1893808788245173,1.1974058293323464,38.8539482879107,-0.0063029175847306,-0.0064938426933217,0.000190925108591,1.18118
2021-07-15,1.18349,1.18506,1.17962,1.18118,74081,1.1885998427459918,1.1967695222997057,36.02054488610978,-0.0061868054914695,-0.0064324352529512,0.0002456297614817,1.18055
2021-07-16,1.18118,1.18224,1.17921,1.18055,70772,1.1878331910558977,1.196133462601678,36.551099025606106,-0.006075585982602,-0.0063610653988814,0.0002854794162793,1.17987
2021-07-19,1.18054,1.18243,1.1764,1.17987,80957,1.1870747919077167,1.1954956797545533,38.413908073350775,-0.0059734557579038,-0.0062835434706859,0.000310087712782,1.17805
2021-07-20,1.1798,1.18025,1.17558,1.17805,70566,1.1862152879165055,1.1948115354504532,40.51745792514448,-0.0059705508153864,-0.006220944939626,0.0002503941242395,1.17946
2021-07-21,1.17796,1.18047,1.17519,1.17946,56519,1.1855719271625529,1.194209514452396,43.21261394432109,-0.0057877557656604,-0.0061343071048329,0.0003465513391724,1.17707
2021-07-22,1.17907,1.18303,1.17575,1.17707,64812,1.1847622198137382,1.1935373766307336,38.68402024584231,-0.0057692382108534,-0.006061293326037,0.0002920551151836,1.17689
2021-07-23,1.17705,1.17865,1.17544,1.17689,49090,1.1840124845933822,1.192884538331489,38.62815884476532,-0.0057033428250545,-0.0059897032258405,0.0002863604007859,1.18029
2021-07-26,1.17677,1.18173,1.17635,1.18029,53860,1.1836579622511554,1.1923906348675093,47.53176930596295,-0.0053154949549836,-0.0058548615716691,0.0005393666166855,1.18165
2021-07-27,1.1803,1.18411,1.17701,1.18165,64421,1.1834667277510451,1.191969433500156,53.35897435897446,-0.004842560071538,-0.0056524012716429,0.0008098412001048,1.18441
2021-07-28,1.18159,1.18494,1.17721,1.18441,64207,1.1835565632033267,1.191672985127601,49.889807162534325,-0.0041966702332651,-0.0053612550639673,0.0011645848307021,1.18865
2021-07-29,1.18431,1.18927,1.18402,1.18865,49044,1.1840416524220574,1.1915544366912243,51.22016626441401,-0.0033045722661484,-0.0049499185044035,0.0016453462382551,1.1873
2021-07-30,1.18858,1.19087,1.18517,1.1873,54242,1.1843519712390045,1.1913875960366669,51.67748917748936,-0.0026756684769126,-0.0044950684989054,0.0018194000219927,1.18688
2021-08-02,1.18641,1.18969,1.1859,1.18688,47011,1.184592735882909,1.1912108275646405,65.93027269589207,-0.0021859499129597,-0.0040332447817162,0.0018472948687565,1.18637
2021-08-03,1.1867,1.18933,1.18537,1.18637,49688,1.184761999132156,1.1910209911895566,55.92356687898058,-0.0018180399279486,-0.0035902038109627,0.0017721638830141,1.18367
2021-08-04,1.18631,1.18997,1.18328,1.18367,48391,1.1846579992148076,1.1907327170252604,55.220125786163806,-0.0017244575758408,-0.0032170545639383,0.0014925969880975,1.18327
2021-08-05,1.1836,1.18572,1.18282,1.18327,47001,1.1845258088133974,1.1904400614556423,55.75783234547013,-0.0016633949629263,-0.0029063226437359,0.0012429276808096,1.17611
2021-08-06,1.18324,1.18357,1.17544,1.17611,47467,1.1837243032121214,1.1898780982613038,43.75415282392025,-0.0021677659076466,-0.002758611296518,0.0005908453888714,1.17362
2021-08-09,1.17568,1.1769,1.17349,1.17362,47081,1.1827619886204908,1.1892405257804683,42.80142996425094,-0.0027368569223686,-0.0027542604216882,1.7403499319526734e-05,1.17203
2021-08-10,1.17358,1.17429,1.17098,1.17203,41851,1.1817398944661583,1.1885656032008425,37.99676898222933,-0.003278374305158,-0.0028590831983821,-0.0004192911067759,1.17388
2021-08-11,1.17184,1.1754,1.17061,1.17388,45441,1.180991333088429,1.1879896971929662,44.75501479776389,-0.0035177013223846,-0.0029908068231826,-0.0005268944992019,1.17296
2021-08-12,1.1738,1.17482,1.17237,1.17296,36888,1.1802264442228645,1.187400297303046,43.69181380417341,-0.0037385107937455,-0.0031403476172952,-0.0005981631764502,1.17962
2021-08-13,1.1729,1.18048,1.17281,1.17962,35375,1.1801686876302109,1.1870951876048872,49.0264458006391,-0.0033376235044271,-0.0031798027947216,-0.0001578207097054,1.17768
2021-08-16,1.17941,1.18007,1.17675,1.17768,37488,1.1799316697606668,1.1867259645615584,44.32695055730202,-0.0031402602606087,-0.003171894287899,3.163402729028982e-05,1.17081
2021-08-17,1.17762,1.17845,1.17081,1.17081,50070,1.17906293930727,1.1861018090885562,32.60869565217391,-0.0034978786848467,-0.0032370911672885,-0.0002607875175581,1.17108
2021-08-18,1.17088,1.17425,1.16937,1.17108,48811,1.1783026593732444,1.185512718536064,24.992883575291728,-0.0037166637330692,-0.0033330056804447,-0.0003836580526245,1.16756
2021-08-19,1.17087,1.17176,1.16657,1.16756,59625,1.177279548956745,1.184808690358179,23.538873994638024,-0.0041265190986785,-0.0034917083640914,-0.000634810734587,1.16996
2021-08-20,1.16752,1.17045,1.1664,1.16996,42854,1.1765824490561023,1.1842263887755051,28.462321792261022,-0.0042091520022338,-0.0036351970917199,-0.0005739549105138,1.17457
2021-08-23,1.16897,1.17503,1.16897,1.17457,42138,1.1763907872412358,1.1838477068627402,36.39926233287224,-0.0038581760491533,-0.0036797928832066,-0.0001783831659467,1.17555
2021-08-24,1.17449,1.1765,1.17273,1.17555,40186,1.17631071226588,1.1835223065936131,40.254440710513855,-0.0034610504329317,-0.0036360443931516,0.0001749939602199,1.17716
2021-08-25,1.17537,1.17743,1.1726,1.17716,45250,1.176391596811987,1.183272804374256,42.87380452530903,-0.0029820369110151,-0.0035052428967243,0.0005232059857091,1.17515
2021-08-26,1.17706,1.1779,1.17459,1.17515,49613,1.1762733494965594,1.182954263026246,48.72746553552483,-0.0027330999703567,-0.0033508143114508,0.000617714341094,1.17955
2021-08-27,1.17514,1.18026,1.17349,1.17955,54550,1.176585411449268,1.1828207625154128,57.48170577845057,-0.0021559203163328,-0.0031118355124272,0.0009559151960944,1.17962
2021-08-30,1.17926,1.18099,1.17829,1.17962,36224,1.176874419882671,1.1826952424167692,59.95801626869584,-0.0016735610966123,-0.0028241806292642,0.0011506195326519,1.18083
2021-08-31,1.17961,1.1845,1.17939,1.18083,56492,1.1772511417986071,1.1826220956553273,59.27408593541499,-0.0011800481911716,-0.0024953541416457,0.001315305950474,1.18384
2021-09-01,1.18078,1.18572,1.17936,1.18384,50142,1.1778786521035016,1.1826698566100204,63.75126390293224,-0.0005398309781778,-0.0021042495089521,0.0015644185307742,1.18744
2021-09-02,1.18374,1.18759,1.18344,1.18744,42004,1.1787892566650728,1.1828569210566864,60.71232876712345,0.0002550951115256,-0.0016323805848566,0.0018874756963822,1.18772
2021-09-03,1.18739,1.19091,1.18657,1.18772,53226,1.1796398036493518,1.1830476300348556,64.40872560275534,0.0008973295679999,-0.0011264385542852,0.0020237681222852,1.18701
2021-09-06,1.18768,1.18862,1.18557,1.18701,29883,1.1803417271113184,1.1832030170923122,78.24267782426729,0.00133364055734,-0.0006344227319602,0.0019680632893003,1.18402
2021-09-07,1.18675,1.18852,1.18373,1.18402,54549,1.1806920388150024,1.1832350556377118,70.60509554140134,0.0014217629500443,-0.0002231855955593,0.0016449485456036,1.1815
2021-09-08,1.18356,1.18512,1.18022,1.1815,64756,1.180768987499288,1.1831670142401545,72.92763157894716,0.001273576642903,7.616685213316968e-05,0.0011974097907698,1.18244
2021-09-09,1.18125,1.18413,1.18053,1.18244,68564,1.1809281315469746,1.1831385038777955,71.56185210780882,0.0012179483208647,0.0003045231458794,0.0009134251749852,1.18107
2021-09-10,1.18229,1.1851,1.18091,1.18107,52650,1.1809416428282151,1.1830573860786664,62.64591439688736,0.0010511973754403,0.0004538579917916,0.0005973393836486,1.18103
2021-09-13,1.18143,1.18171,1.17702,1.18103,51815,1.1809500577969565,1.182977880742248,61.06623586429706,0.0009053817073676,0.0005441627349068,0.0003612189724607,1.18025
2021-09-14,1.18092,1.1846,1.18001,1.18025,58490,1.1808833856258178,1.1828709050268658,56.45633096531552,0.0007185987001043,0.0005790499279463,0.000139548772158,1.18165
2021-09-15,1.18013,1.18319,1.17991,1.18165,58073,1.1809563965185972,1.1828230263983612,63.93653516295048,0.000675750489854,0.0005983900403278,7.736044952612851e-05,1.17652
2021-09-16,1.18153,1.18206,1.17506,1.17652,58283,1.1805338825644451,1.182575848892543,43.700623700623545,0.0002252483252436,0.000523761697311,-0.0002985133720674,1.1725
2021-09-17,1.17675,1.17888,1.17242,1.1725,56213,1.1797687508916408,1.1821807175634238,37.28571428571477,-0.0004509599042972,0.0003288173769893,-0.0007797772812866,1.17257
2021-09-20,1.17272,1.17363,1.17004,1.17257,58444,1.1790831555686274,1.1818038266785835,34.62397617274722,-0.0009700294869368,6.904800420414774e-05,-0.0010390774911409,1.17252
2021-09-21,1.17248,1.17486,1.17149,1.17252,58514,1.17845809313352,1.1814397550441296,26.31799163179897,-0.0013696420717748,-0.0002186900109916,-0.0011509520607831,1.16866
2021-09-22,1.1724,1.17555,1.16843,1.16866,72571,1.177524941406518,1.180938588179654,11.134105960264437,-0.0019750406260294,-0.0005699601339992,-0.0014050804920302,1.17381
2021-09-23,1.1686,1.17501,1.16835,1.17381,68536,1.1771711374630405,1.1806590357020204,26.042025490871083,-0.0020160219363312,-0.0008591724944656,-0.0011568494418656,1.17206
2021-09-24,1.17379,1.17476,1.17007,1.17206,51401,1.1766843624665602,1.1803218186156663,25.14133688061173,-0.0021647563311679,-0.001120289261806,-0.0010444670693618,1.16952
2021-09-27,1.17255,1.17255,1.16848,1.16952,57807,1.1760020422316495,1.1798982178856403,25.523295070897547,-0.0024592376224938,-0.0013880789339436,-0.0010711586885502,1.16826
2021-09-28,1.1694,1.17032,1.16682,1.16826,64793,1.1752647048762546,1.179441817184243,26.65726375176277,-0.0027624439034759,-0.00166295192785,-0.0010994919756258,1.15969
2021-09-29,1.16825,1.16901,1.15894,1.15969,68964,1.1737813996499444,1.178667236118194,18.39399833287005,-0.003652164563465,-0.002060794454973,-0.0015913701084919,1.15769
2021-09-30,1.15963,1.16097,1.15626,1.15769,68517,1.1722488853975688,1.1778445994076767,18.07755324959014,-0.0044671632051833,-0.0025420682050151,-0.0019250950001682,1.15927
2021-10-01,1.1574,1.16075,1.1563,1.15927,66777,1.1710128010739909,1.1771161837446305,21.488469601676783,-0.0049287471757011,-0.0030194039991523,-0.0019093431765487,1.16193
2021-10-04,1.15922,1.164,1.15876,1.16193,54990,1.1701477724002771,1.176520647127194,27.122877122876645,-0.0050220252474666,-0.0034199282488152,-0.0016020969986514,1.15972
2021-10-05,1.16184,1.16216,1.15806,1.15972,50533,1.1691546512192983,1.1758617982202453,23.15789473684154,-0.0052141715971689,-0.0037787769184859,-0.001435394678683,1.15556
2021-10-06,1.15959,1.16019,1.15292,1.15556,63394,1.1678599225317463,1.175065649270432,23.72116349047081,-0.0056371447019538,-0.0041504504751795,-0.0014866942267743,1.15527
2021-10-07,1.15538,1.15723,1.15474,1.15527,50611,1.1666608822906277,1.1742893492990425,26.168741355462743,-0.0059274268244837,-0.0045058457450403,-0.0014215810794433,1.15736
2021-10-08,1.15526,1.15861,1.15414,1.15736,59970,1.1657750839772345,1.1736254532480996,30.07597589730129,-0.0059205831674975,-0.0047887932295318,-0.0011317899379657,1.15517
2021-10-11,1.15659,1.15867,1.15487,1.15517,46485,1.1647650759794024,1.1729017099834682,28.47928553708728,-0.0060224511494313,-0.0050355248135117,-0.0009869263359196,1.15295
2021-10-12,1.15522,1.15702,1.15242,1.15295,57798,1.163639830648031,1.1721192899841166,29.687095940004795,-0.0062107243415512,-0.0052705647191196,-0.0009401596224316,1.1594
2021-10-13,1.15294,1.15973,1.1525,1.1594,67602,1.1632360372529804,1.1716204942984652,31.9739804853638,-0.005772924428351,-0.0053710366609659,-0.0004018877673851,1.15959
2021-10-14,1.15903,1.16245,1.15838,1.15959,56588,1.1628887956098397,1.1711487102083291,33.767248112470284,-0.0053489737906207,-0.0053666240868968,1.7650296276164323e-05,1.15981
2021-10-15,1.15947,1.16186,1.1588,1.15981,61186,1.162595576980331,1.170704054906042,36.54752008866719,-0.0049383119087449,-0.0052809616512664,0.0003426497425215,1.16097
2021-10-18,1.15976,1.16224,1.15717,1.16097,63554,1.1624407601250613,1.1703223272626682,39.87218671853283,-0.0044677555977741,-0.005118320440568,0.0006505648427938,1.16325
2021-10-19,1.16088,1.16692,1.16074,1.16325,60549,1.162517830589341,1.1700449810955047,55.99326599326572,-0.0038662911877795,-0.0048679145900103,0.0010016234022307,1.16505
2021-10-20,1.16304,1.16586,1.1617,1.16505,61774,1.1627589895808323,1.1698490994839164,62.47457627118627,-0.0032074083459003,-0.0045358133411883,0.0013284049952879,1.1624
2021-10-21,1.16478,1.16675,1.16192,1.1624,65189,1.1627248000969437,1.1695569779355277,55.11939810271528,-0.0028660339444745,-0.0042018574618455,0.0013358235173709,1.16437
2021-10-22,1.16197,1.16554,1.16194,1.16437,65172,1.1628814858019965,1.1693535670360953,54.08299866131198,-0.0024087630152154,-0.0038432385725195,0.0014344755573041,1.16081
2021-10-25,1.1638,1.1665,1.15907,1.16081,59725,1.1626842014399017,1.1690185251915426,51.74511687479959,-0.0023070406288703,-0.0035359989837897,0.0012289583549193,1.15957
2021-10-26,1.16076,1.16257,1.1585,1.15957,54975,1.1623876108265774,1.1686479947918742,57.082303073119306,-0.0022999699201515,-0.003288793171062,0.0009888232509105,1.16026
2021-10-27,1.15955,1.16257,1.15848,1.16026,66553,1.162184981224046,1.1683190538196435,58.69035179380029,-0.0022131769726347,-0.0030736699313766,0.0008604929587418,1.16801
2021-10-28,1.16023,1.1692,1.15824,1.16801,82814,1.1627397449169945,1.1683069340620107,65.49316264183908,-0.0015017217918438,-0.00275928030347,0.0012575585116262,1.1562
2021-10-29,1.16781,1.16901,1.15353,1.1562,82169,1.1621169120677566,1.1678321523340889,51.1707206183222,-0.0018693085101204,-0.0025812859448001,0.0007119774346796,1.16041
2021-11-01,1.15626,1.1609,1.1546,1.16041,51339,1.1619543490136846,1.1675410875366734,58.11222270552422,-0.001800160685293,-0.0024250608928987,0.0006249002076056,1.1578
2021-11-02,1.16028,1.16132,1.15747,1.1578,56326,1.1615586967266671,1.1671590841038628,48.10156620787843,-0.0019336755155818,-0.0023267838174353,0.0003931083018534,1.16131
2021-11-03,1.1577,1.16161,1.15621,1.16131,69529,1.1615350113241274,1.1669297082566523,51.89177298724172,-0.001736244963636,-0.0022086760466754,0.0004724310830394,1.15539
