time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
2017-09-06,1.19081,1.195,1.19025,1.19187,110713,1.1845523972929595,1.168342045325587,66.37138559251204,0.006583293660494816,0.0070827392607670505,-0.000499445600272235
2017-09-07,1.19158,1.20593,1.19136,1.20233,127459,1.1862455023126777,1.169674906293211,69.87572989968544,0.007229787091979301,0.0071121488270095,0.00011763826496980021
2017-09-08,1.20208,1.20921,1.20145,1.20337,132416,1.1878764068543275,1.1709962825170066,67.60064412238317,0.007736871266595502,0.007237093314926701,0.0004997779516688009
2017-09-11,1.20161,1.20292,1.19489,1.19524,94949,1.1885777014396297,1.1719470165359476,64.75397192657724,0.007397442955920708,0.007269163243125503,0.00012827971279520504
2017-09-12,1.19522,1.19781,1.19262,1.19662,98874,1.1893436346358555,1.1729145845149302,62.82134721770255,0.007157293220139138,0.00724678923852823,-8.9496018389092e-05
2017-09-13,1.19661,1.19949,1.18729,1.18848,91691,1.189261383718155,1.1735249929653253,56.22542595019664,0.006238232393300125,0.0070450778694826095,-0.0008068454761824845
2017-09-14,1.18848,1.19223,1.18379,1.19187,104436,1.1895098233640449,1.1742444050059009,49.816360601001584,0.005717506874912903,0.006779563670568668,-0.0010620567956557648
2017-09-15,1.19187,1.19867,1.19009,1.19447,106378,1.1899822211388977,1.175037565593905,47.11470795214621,0.005451781675322787,0.006514007271519492,-0.0010622255961967057
2017-09-18,1.19233,1.19693,1.1915,1.19521,81949,1.190480104839955,1.1758286414529677,47.694449277884274,0.005240495189315686,0.006259304855078731,-0.0010188096657630452
2017-09-19,1.19521,1.20065,1.19481,1.19935,98023,1.1913248567599592,1.1767510476704983,60.743165190604365,0.005345493011511326,0.006076542486365251,-0.0007310494748539245
2017-09-20,1.19936,1.2033,1.18611,1.18926,111009,1.1911282037352011,1.177241594820675,49.055657696807565,0.0045619386783426474,0.00577362172476073,-0.0012116830464180828
2017-09-21,1.18926,1.19535,1.18656,1.19407,105748,1.191408374808039,1.1779015322786877,56.44415069398549,0.004279758631805075,0.0054748491061695995,-0.0011950904743645244
2017-09-22,1.19399,1.20045,1.19366,1.19465,96464,1.1917171010167973,1.1785583349344253,54.57521971394101,0.0040561730268902085,0.005191113890313722,-0.0011349408634235133
2017-09-25,1.18987,1.19366,1.18321,1.18472,99349,1.1910507104437689,1.1787999688585655,44.72201066260463,0.0030426381737302943,0.004761418746997036,-0.0017187805732667418
2017-09-26,1.18472,1.18615,1.17573,1.17925,109990,1.189926833258648,1.1788176171386218,41.1001410437235,0.0017775309449155063,0.00416464118658073,-0.002387110241665224
2017-09-27,1.17925,1.17952,1.17171,1.17444,109641,1.1884518967578241,1.1786459458782839,28.62835249042149,0.0003823896010304306,0.00340819086947067,-0.0030258012684402395
2017-09-28,1.17444,1.1804,1.1721,1.17858,96028,1.187511716114222,1.17864335976541,31.865398683247903,-0.00038477116242408016,0.0026495984630917203,-0.0030343696255158005
2017-09-29,1.17854,1.18324,1.17725,1.18131,86784,1.186921076484296,1.1787479338922566,38.935663224781585,-0.000763660408293898,0.0019669466888145967,-0.0027306070971084948
2017-10-02,1.17945,1.18151,1.17302,1.17326,82363,1.1856200215810297,1.1785327207984426,33.22321172076991,-0.001693973516502023,0.001234762647751273,-0.0029287361642532962
2017-10-03,1.17326,1.17735,1.1696,1.17434,79408,1.1845457338114078,1.1783683003749743,38.69884910485933,-0.0023173929201805166,0.000524331534164915,-0.0028417244543454314
2017-10-04,1.17434,1.17876,1.17349,1.17589,76900,1.1837213782103215,1.1782711121249752,36.84123847167343,-0.002655771166137466,-0.00011168900589556116,-0.002544082160241905
2017-10-05,1.17589,1.17788,1.16991,1.17106,74302,1.1825155326664814,1.1779883234141917,31.405877680699177,-0.003275916274324331,-0.0007445344595813152,-0.0025313818147430158
2017-10-06,1.17106,1.17387,1.16692,1.1729,86157,1.181599767650626,1.1777887813195176,32.583918813427076,-0.003577671942854632,-0.0013111619562359788,-0.0022665099866186534
2017-10-09,1.17305,1.17561,1.17195,1.17402,42403,1.1808778850172332,1.1776409859736543,29.24791086351007,-0.0036839742820979904,-0.001785724421408381,-0.0018982498606896093
2017-10-10,1.17402,1.18253,1.1739,1.18077,75653,1.180867610253687,1.17776369240606,42.64170566822692,-0.0031868154392589165,-0.0020659426249784885,-0.001120872814280428
2017-10-11,1.18077,1.1869,1.17951,1.18581,77005,1.18133831403905,1.1780792338803323,42.86947513812168,-0.002358935258239603,-0.0021245411516307116,-0.00023439410660889117
2017-10-12,1.18581,1.18797,1.1827,1.18294,71471,1.1814908555591406,1.178269852159535,40.27570171067947,-0.0019123746006521891,-0.0020821078414350073,0.0001697332407828182
2017-10-13,1.18294,1.18749,1.18052,1.18195,78314,1.1815345836011273,1.1784141716826906,47.298615174566116,-0.001619686055811309,-0.001989623484310268,0.00036993742849895884
2017-10-16,1.1812,1.18194,1.17805,1.17952,62985,1.181342718496258,1.1784575374990558,50.2799087704748,-0.0015657598619236435,-0.0019048507598329431,0.00033909089790929966
2017-10-17,1.17958,1.18,1.17361,1.17659,66340,1.1808900786394716,1.178384300734387,52.31930960086307,-0.001739398771420042,-0.001871760362150363,0.0001323615907303209
2017-10-18,1.1766,1.18053,1.173,1.17872,69408,1.1806834044833316,1.17839746541147,50.15787099684261,-0.0016857039139437369,-0.0018345490725090378,0.00014884515856530096
2017-10-19,1.17872,1.18578,1.17681,1.18508,84852,1.1811021278658713,1.1786595255914123,53.92953929539275,-0.001117074565049947,-0.0016910541710172197,0.0005739796059672727
2017-10-20,1.18508,1.18579,1.17623,1.17811,87654,1.1808171633072169,1.1786379755682197,55.17167839624655,-0.0012148484419558514,-0.0015958130252049462,0.00038096458324909477
2017-10-23,1.17664,1.17774,1.17247,1.17487,62236,1.1802507668017677,1.1784902118204466,50.54026503567802,-0.0015360690185406423,-0.0015838642238720855,4.779520533144325e-05
2017-10-24,1.17487,1.17929,1.17428,1.17606,67471,1.1798516461539803,1.1783949093961152,50.17457383446293,-0.0016753037264798376,-0.0016021521243936362,-7.315160208620146e-05
2017-10-25,1.17605,1.18176,1.17531,1.18126,88120,1.1799857750916964,1.1785072658903852,60.39543416225036,-0.001350484153195941,-0.0015518185301540972,0.00020133437695815616
2017-10-26,1.18126,1.18367,1.16403,1.16503,89540,1.178561415559154,1.1779787456593898,43.79826635145776,-0.002375306605430172,-0.0017165161452093122,-0.0006587904602208597
2017-10-27,1.16503,1.16568,1.15742,1.16075,92165,1.176865090267806,1.1773031085747079,40.03903317820132,-0.0034925856593979177,-0.0020717300480470333,-0.0014208556113508844
2017-10-30,1.16054,1.16578,1.15933,1.16505,59230,1.1757398435756339,1.1768225945129547,37.74937655860327,-0.003985125252570443,-0.002454409088951715,-0.0015307161636187276
2017-10-31,1.16503,1.16612,1.16248,1.16457,57679,1.174676048949383,1.176342100610486,32.181208053691165,-0.004363894161721893,-0.0028363061035057507,-0.0015275880582161423
2017-11-01,1.16451,1.16573,1.16063,1.16184,71448,1.1734535680970608,1.1757733907826238,32.256979482004496,-0.004828697219755318,-0.0032347843267556643,-0.0015939128929996537
2017-11-02,1.16177,1.16782,1.1613,1.16559,79755,1.1727046568497217,1.1753740421244816,36.85310189649607,-0.00483868597212056,-0.0035555646558286438,-0.0012831213162919162
2017-11-03,1.16559,1.16906,1.15991,1.16066,69187,1.1715575466735577,1.174797020864698,35.42954264524096,-0.005184646550502103,-0.003881381034763336,-0.0013032655157387673
2017-11-06,1.16097,1.16241,1.15802,1.16089,66254,1.1705415898475044,1.174251647497455,37.342792647532875,-0.005378266416180111,-0.0041807581110466915,-0.0011975083051334193
2017-11-07,1.16091,1.16157,1.1554,1.15854,73309,1.1693985812905994,1.173635504458339,33.78856041131084,-0.005656136494233355,-0.004475833787684024,-0.0011803027065493306
2017-11-08,1.15854,1.1611,1.15792,1.15943,59168,1.1684491925962566,1.1730784258521296,27.408842698608282,-0.005738386424397834,-0.0047283443150267866,-0.0010100421093710479
2017-11-09,1.15943,1.16548,1.15856,1.16411,77089,1.1680359361585178,1.1727267228775362,37.15124816446393,-0.0053640992024537315,-0.0048554952925121755,-0.000508603909941556
2017-11-10,1.16411,1.16779,1.16227,1.16637,59113,1.1678772755719922,1.1724774396274367,42.056074766354925,-0.00482943999207075,-0.004850284232423891,2.0844240353140933e-05
2017-11-13,1.16574,1.16752,1.16373,1.16667,50702,1.1677622969460881,1.172249696896949,41.07584109484885,-0.004331579471205771,-0.004746543280180267,0.00041496380897449586
2017-11-14,1.16665,1.18048,1.16614,1.17974,66006,1.1689030305702703,1.172543434273539,48.74338624338627,-0.0028495339979217604,-0.004367141423728566,0.0015176074258068054
2017-11-15,1.17974,1.18603,1.17846,1.17903,86935,1.1698675038492923,1.1727978094000668,65.56939501779365,-0.0017125521143181999,-0.0038362235618464927,0.002123671447528293
2017-11-16,1.17903,1.18008,1.17566,1.17695,71840,1.170542027292217,1.1729606404039858,68.94293732460247,-0.0009681640047789486,-0.003262611650432984,0.0022944476456540353
2017-11-17,1.17695,1.18217,1.17653,1.17884,71379,1.171332310407244,1.1731912035253982,67.08798017348222,-0.00022315150864704592,-0.0026547196220757965,0.0024315681134287506
2017-11-20,1.17852,1.18085,1.17221,1.1733,81311,1.1715197094160779,1.173195470053814,59.61242017176814,-7.884654434242577e-05,-0.0021395450065291224,0.0020606984621866966
2017-11-21,1.1733,1.17577,1.17129,1.17378,65234,1.1717349751859751,1.1732183927968016,63.83225208526411,7.34020350339204e-05,-0.0016969555982165139,0.0017703576332504343
2017-11-22,1.17378,1.18269,1.17321,1.18218,63677,1.1727297394539775,1.1735698283733977,67.34992679355781,0.0008619340897018102,-0.0011851776606328491,0.0020471117503346593
2017-11-23,1.18218,1.1856,1.18132,1.18486,48643,1.1738850023631227,1.174012580201892,76.5583845478487,0.001683696422108527,-0.0006114028440845739,0.002295099266193101
2017-11-24,1.18486,1.19443,1.18368,1.19287,63203,1.1756930973761586,1.1747520868606414,79.97750281214826,0.0029473142446825307,0.0001003405736688471,0.0028469736710136835
2017-11-27,1.19265,1.19611,1.18955,1.18978,66198,1.177034707149858,1.1753414167876752,78.8831360946744,0.003657244855021835,0.0008117214299394448,0.0028455234250823903
2017-11-28,1.1897,1.19199,1.18268,1.18372,83602,1.1776714017070142,1.1756699886783546,70.49789029535862,0.0036883614887062155,0.001387049441692799,0.0023013120470134164
2017-11-29,1.18365,1.18827,1.18168,1.18468,76114,1.178338887258727,1.1760233224556742,68.52151989915349,0.0037472892046843675,0.0018590973942911129,0.0018881918103932547
2017-11-30,1.18468,1.19315,1.18089,1.19035,83311,1.1794828027578959,1.1765851529476086,70.34272141160497,0.004203061184955725,0.0023278901524240356,0.0018751710325316897
2017-12-01,1.19031,1.19403,1.18508,1.18919,112210,1.1804072977333342,1.1770794606751533,68.82943143812689,0.004419713748587739,0.0027462548716567763,0.0016734588769309628
2017-12-04,1.18618,1.18786,1.18291,1.18656,83207,1.1809932693777787,1.1774512465310296,56.908427876823346,0.004329288107574714,0.003062861518840364,0.0012664265887343496
2017-12-05,1.18655,1.18766,1.18007,1.18261,83768,1.1811472437227521,1.1776535505886363,53.40304182509495,0.003894005475925555,0.0032290903102574022,0.0006649151656681527
2017-12-06,1.18247,1.1848,1.17806,1.17948,76974,1.1809884586062995,1.1777251760557486,52.35787511649593,0.0032589093345947173,0.0032350541151248656,2.3855219469851724e-05
2017-12-07,1.17948,1.18147,1.17719,1.17719,70650,1.1806267006437947,1.1777041887594446,48.47363552266407,0.0025415102570891523,0.0030963453435177233,-0.000554835086428571
2017-12-08,1.17719,1.17765,1.17302,1.17731,79807,1.1803108243920046,1.1776887303767212,54.12296936047713,0.0019600550224956326,0.0028690872793133053,-0.0009090322568176728
2017-12-11,1.1765,1.18118,1.17634,1.17685,61944,1.1799812220689565,1.177655838989399,53.15778646369049,0.0014454669609480497,0.0025843632156402545,-0.0011388962546922047
2017-12-12,1.17685,1.17927,1.17175,1.1741,63642,1.179421105681437,1.1775163943231481,40.59590316573554,0.0008064538989267511,0.002228781352297554,-0.0014223274533708028
2017-12-13,1.1741,1.18315,1.17294,1.18257,79958,1.179721000378443,1.1777145749379265,47.65128205128194,0.0009722817973556452,0.001977481441309172,-0.0010051996439535268
2017-12-14,1.18257,1.18625,1.17707,1.17773,97269,1.1795313812947819,1.1777151798423215,33.391838525669044,0.0007050269394597297,0.0017229905409392838,-0.001017963601479554
2017-12-15,1.17774,1.18124,1.17482,1.17505,78757,1.1791045830762312,1.17761066298576,33.694930263449095,0.0002738155614561144,0.00143315554504265,-0.0011593399835865357
2017-12-18,1.17435,1.18344,1.17375,1.17812,97584,1.1790108132594472,1.1776306369863183,43.36178283546704,0.00017775176887280253,0.0011820747898086807,-0.0010043230209358781
2017-12-19,1.17812,1.18486,1.17766,1.18385,106375,1.179471688187119,1.17787453357509,49.11608093716733,0.0005575564696249646,0.0010571711257719375,-0.0004996146561469729
2017-12-20,1.18382,1.19017,1.18289,1.18702,103982,1.180190575026441,1.1782331793172434,46.25421822272213,0.001101647828110286,0.0010660664662396073,3.558136187067863e-05
2017-12-21,1.18702,1.18896,1.18493,1.18724,94619,1.1808619488334466,1.1785863879714693,47.759135830843626,0.00153292569782848,0.001159438312557382,0.00037348738527109805
2017-12-22,1.18722,1.18754,1.18169,1.1863,103267,1.1813798584683566,1.1788888825608235,49.68914395026286,0.0017783664709942748,0.0012832239442447605,0.0004951425267495143
2017-12-26,1.18704,1.18785,1.18466,1.18579,30123,1.1817998719475609,1.1791595146172618,54.14278269932245,0.0019097133277938827,0.0014085218209545852,0.0005011915068392975
2017-12-27,1.18579,1.19103,1.18551,1.18865,85184,1.1824522650954121,1.1795316905146243,62.030963001836426,0.002219005442633426,0.0015706185452903534,0.0006483868973430726
2017-12-28,1.18865,1.19589,1.18864,1.19422,79872,1.183573001752992,1.1801077026513056,70.57260207779635,0.002880370997648596,0.001832569035762002,0.001047801961886594
2017-12-29,1.19422,1.20255,1.19362,1.20045,85664,1.1851803349193737,1.180905439802235,74.35789473684176,0.003862690210294062,0.002238593270668414,0.001624096939625648
2018-01-02,1.20088,1.20812,1.20007,1.20579,92779,1.1871431601651476,1.1818813049080297,77.62504772814032,0.00501427716937175,0.0027937300504090813,0.002220547118962669
2018-01-03,1.20579,1.20661,1.2001,1.20142,100595,1.1885028591970384,1.1826475282449698,75.29629629629618,0.005510770916006713,0.003337138223528608,0.0021736326924781052
2018-01-04,1.20142,1.20889,1.20043,1.20678,109715,1.190243539273511,1.1835938996863435,73.7865985458832,0.006264539282561099,0.003922618435335106,0.0023419208472259933
2018-01-05,1.20678,1.20828,1.20206,1.20298,113628,1.1914565355331765,1.1843541389143302,75.3259779338012,0.00648057387991785,0.004434209524251655,0.0020463643556661954
2018-01-08,1.20268,1.20523,1.19556,1.19669,88921,1.1919549607204931,1.1848378981725918,70.23943135054245,0.006074212679785251,0.004762210155358375,0.0013120025244268765
2018-01-09,1.19669,1.19756,1.19155,1.19364,100787,1.1921154406518748,1.185183078636412,64.52095808383227,0.005443311879911761,0.004898430500269052,0.0005448813796427084
2018-01-10,1.19364,1.20181,1.19232,1.19474,151752,1.1923653986850296,1.1855578598663565,61.15550092194206,0.00497473362496903,0.004913691125209048,6.104249975998153e-05
2018-01-11,1.19474,1.20588,1.19293,1.20314,155197,1.1933915511912172,1.186247355557872,64.91487786824578,0.005221007258561228,0.004975154351879485,0.0002458529066817431
2018-01-12,1.20314,1.22185,1.20308,1.22,189447,1.1959256891730061,1.1875709886732497,73.1748726655347,0.006699415293329292,0.005320006540169447,0.0013794087531598448
2018-01-15,1.21932,1.22965,1.21875,1.22626,155933,1.1988146711565293,1.1890882048037106,76.28947368421058,0.008280738793010167,0.005912152990737591,0.002368585802272576
2018-01-16,1.22626,1.22834,1.21951,1.22595,164847,1.2013989881892406,1.1905337653996435,76.49076517150421,0.009400570722469137,0.006609836537083901,0.0027907341853852363
2018-01-17,1.22595,1.23231,1.21769,1.21843,204183,1.2030209893140749,1.1916277353839713,68.50608998260006,0.009570916869795054,0.007202052603626132,0.002368864266168922
2018-01-18,1.21843,1.22648,1.21652,1.22369,167647,1.2049894665222582,1.1928850790944039,68.38427947598252,0.010014909812915862,0.007764624045484078,0.0022502857674317842
2018-01-19,1.22369,1.22954,1.22149,1.22224,160024,1.2066323744725194,1.1940362524632508,64.45535358896117,0.010132967989857633,0.008238292834358788,0.0018946751554988449
2018-01-22,1.22698,1.22708,1.22139,1.22615,129818,1.2084911959513271,1.1952956151117509,63.767919935082624,0.01042189712575392,0.008675013692637814,0.0017468834331161066
2018-01-23,1.22615,1.23062,1.2223,1.22983,147486,1.2105234630035817,1.1966499047152117,69.39249146757687,0.010823059302017324,0.009104622814513717,0.0017184364875036072
2018-01-24,1.22979,1.24149,1.22912,1.2407,185845,1.2133974189080023,1.1983773594322622,71.5337734890808,0.011881142952343327,0.009659926842079638,0.0022212161102636886
2018-01-25,1.2407,1.25378,1.23638,1.23926,308719,1.215860521869145,1.19998060023884,73.74345549738239,0.012459856433910899,0.010219912760445891,0.002239943673465007
2018-01-26,1.23926,1.24938,1.23699,1.24264,233580,1.2184109483577978,1.2016535178765326,81.26275683766511,0.013040901396006,0.010784110487557914,0.0022567909084480857
2018-01-29,1.24259,1.24321,1.23368,1.23813,184146,1.2202889532761028,1.2030839681558843,79.67978652434965,0.01298774971222283,0.011224838332490897,0.0017629113797319323
2018-01-30,1.23813,1.2454,1.23348,1.24021,176386,1.2221861958212359,1.2045398909733007,79.94205188989874,0.012964024037324773,0.011572675473457673,0.0013913485638670994
2018-01-31,1.24017,1.24748,1.2387,1.24132,208308,1.22400846288588,1.2059822481900342,77.81177156177165,0.012886244388475188,0.011835389256461177,0.0010508551320140107
2018-02-01,1.24132,1.2522,1.23854,1.25078,185833,1.2265581330872248,1.2077390227708171,75.13063357282834,0.01343309800389525,0.012154931005947993,0.0012781669979472568
2018-02-02,1.25073,1.25181,1.24091,1.2456,196693,1.228371644221775,1.2092237669758832,66.07380319148953,0.013295241457527363,0.012382993096263869,0.000912248361263494
2018-02-05,1.24344,1.24749,1.23625,1.23665,212883,1.2291600590577965,1.2102993055258486,57.77616279069763,0.012321761354731953,0.012370746747957486,-4.8985393225533386e-05
2018-02-06,1.23658,1.24346,1.23139,1.23768,298127,1.229971482004673,1.211373058250325,65.4469587546141,0.01150080957784394,0.012196759313934777,-0.0006959497360908371
2018-02-07,1.23768,1.2406,1.22457,1.22627,180783,1.22961895990899,1.21195725204443,51.884312007011424,0.009816350954038766,0.011720677641955576,-0.00190432668791681
2018-02-08,1.2262,1.22948,1.22121,1.22467,237241,1.229147630393848,1.2124557911799425,51.77087888062961,0.00825711583904587,0.011027965281373635,-0.0027708494423277653
2018-02-09,1.22467,1.22873,1.22054,1.22498,231451,1.2287507132134814,1.2129469366238663,49.10013844023987,0.006966124044233135,0.010215597033945535,-0.0032494729897124004
2018-02-12,1.22442,1.22973,1.2235,1.22906,136792,1.2287801690979117,1.2135788214621461,49.411404983947456,0.006200747292807396,0.009412627085717908,-0.0032118797929105124
2018-02-13,1.22906,1.2371,1.22845,1.23501,138960,1.229373486326682,1.2144192598361796,45.29674326334931,0.006005073230661351,0.008731116314706598,-0.0027260430840452474
2018-02-14,1.23497,1.24651,1.22758,1.24494,197638,1.2308560114384268,1.2156161516073098,54.117135401565626,0.006575470210681722,0.008299987093901623,-0.0017245168832199006
2018-02-15,1.24491,1.25102,1.2448,1.25062,165673,1.2327382960633386,1.216988851544278,55.59764309764317,0.007400533711145574,0.008120096417350413,-0.0007195627062048394
2018-02-16,1.25062,1.25554,1.23934,1.24105,171908,1.233529886914449,1.217932425993522,51.912496725176865,0.0071991956136612245,0.007935916256612576,-0.0007367206429513516
2018-02-19,1.24008,1.24352,1.23691,1.2407,118021,1.2342127548273587,1.2188252720329917,50.32837421257196,0.006931489746815789,0.00773503095465322,-0.0008035412078374309
2018-02-20,1.24068,1.24123,1.23196,1.23367,150082,1.2341610638914198,1.2194074182277765,45.25021731031918,0.006081959626104139,0.007404416688943404,-0.001322457062839265
2018-02-21,1.23367,1.23598,1.2281,1.22822,190080,1.2335952482827133,1.2197530096698246,35.25875588081553,0.004912305433226072,0.006905994437799937,-0.0019936890045738655
2018-02-22,1.22819,1.23521,1.22595,1.23292,150020,1.233530938922455,1.2202693622317924,41.66228300894263,0.004314857784296633,0.006387767107099276,-0.0020729093228026435
2018-02-23,1.23292,1.23369,1.22798,1.22935,117594,1.2331327542631736,1.2206254656736828,44.834418341352894,0.003512813526197478,0.005812776390918917,-0.0022999628647214394
2018-02-26,1.2293,1.2355,1.22779,1.23167,127575,1.2329934443333477,1.2210585846668718,45.82348853370407,0.0030294704347955115,0.005256115199694236,-0.002226644764898725
2018-02-27,1.23167,1.23464,1.22215,1.22325,154107,1.2320654972539813,1.2211445225230728,47.81032482598608,0.0019445780362918885,0.004593807767013767,-0.0026492297307218783
2018-02-28,1.22325,1.22416,1.21878,1.21929,141018,1.2308487832297927,1.221071796149619,46.22826696578806,0.0007565332450281126,0.0038263528626166364,-0.003069819617588524
2018-03-01,1.21924,1.22733,1.21546,1.22651,172658,1.2304355657793364,1.2212850590457123,50.9778857215902,0.0003930618758609672,0.0031396946652655026,-0.0027466327894045354
2018-03-02,1.22651,1.23359,1.22514,1.23184,153468,1.2305693214193996,1.2216989782988217,51.748867639657774,0.0005289967077000135,0.002617555073752405,-0.0020885583660523914
2018-03-05,1.23324,1.23645,1.22688,1.23353,159863,1.2308512908080282,1.222162939934162,49.01621909066743,0.0007642847188824575,0.002246901002778416,-0.0014826162838959584
2018-03-06,1.23353,1.24201,1.2328,1.24033,148585,1.2317540250167875,1.2228753736622342,46.802607851297,0.0014823675228701205,0.002093994306796757,-0.0006116267839266364
2018-03-07,1.24033,1.24448,1.23848,1.24107,150782,1.2326412607294746,1.2235888884205781,42.889054355919455,0.0020871062721721234,0.0020926166998718305,-5.510427699707051e-06
2018-03-08,1.24107,1.24462,1.22979,1.23103,175052,1.2324878073266674,1.2238806967178104,42.5909494232476,0.0017362080698057891,0.0020213349738586223,-0.00028512690405283316
2018-03-09,1.23102,1.23342,1.2273,1.23053,152115,1.2323013494860324,1.224141453709269,42.49667994687913,0.0014016159389511618,0.0018973911668771304,-0.0004957752279259686
2018-03-12,1.23096,1.23456,1.22903,1.23346,103057,1.2324116971540293,1.2245068868971407,49.835087168211054,0.0013572304696041204,0.0017893590274225286,-0.00043212855781840816
2018-03-13,1.23344,1.24074,1.23145,1.23911,134095,1.2330496307584073,1.2250795579992135,58.52512916862363,0.0017577007660460886,0.0017830273751472407,-2.5326609101152106e-05
2018-03-14,1.23911,1.24125,1.23471,1.2368,132189,1.2334068087814163,1.225539183175715,53.15549772283659,0.0018671552630755706,0.0017998529527329067,6.730231034266388e-05
2018-03-15,1.23678,1.23836,1.23003,1.23044,139664,1.2331242555641386,1.225731372070785,50.84798506301543,0.0014242816608842634,0.001724738694363178,-0.0003004570334789146
2018-03-16,1.23046,1.23362,1.226,1.22889,110331,1.2327209931294587,1.225855239832715,47.81102362204724,0.0009374230647414272,0.001567275568438828,-0.0006298525036974008
2018-03-19,1.22872,1.23588,1.2258,1.23341,117506,1.2327866128314149,1.2261515049373144,58.523489932885916,0.0009058680613274195,0.0014349940670165464,-0.0005291260056891269
2018-03-20,1.23341,1.23547,1.22396,1.22435,111873,1.2319831258950897,1.2260808576848707,53.91035548686252,0.00014808715482006463,0.0011776126845772501,-0.0010295255297571855
2018-03-21,1.22435,1.23498,1.22417,1.23385,145129,1.2321609234288908,1.2263855299325228,55.47924753657806,0.0003105313203217719,0.0010041964117261544,-0.0006936650914043825
2018-03-22,1.23385,1.23885,1.2285,1.23056,150537,1.2320084545309011,1.2265492346410514,49.01447489990763,0.00017181342924410536,0.0008377198152297447,-0.0006659063859856394
2018-03-23,1.23056,1.23733,1.23056,1.23514,125138,1.2323066969565295,1.2268861274002258,51.18679050567589,0.0004265294584082646,0.0007554817438654487,-0.0003289522854571841
2018-03-26,1.23497,1.24615,1.23485,1.24431,111194,1.233449868674955,1.2275694165217856,52.83475783475794,0.0013527425358625944,0.0008749339022648779,0.00047780863359771653
2018-03-27,1.24422,1.24763,1.23719,1.2402,124710,1.2340927383249594,1.2280647335209314,49.40872638303661,0.001735128935169028,0.001046972908845708,0.0006881560263233199
2018-03-28,1.24017,1.24216,1.23,1.23073,123308,1.233772477532106,1.2281692537750124,49.794520547945226,0.0012595042743959173,0.00108947918195575,0.00017002509244016736
2018-03-29,1.23079,1.23358,1.22839,1.23001,115697,1.2334141463385722,1.2282414399014825,49.644905763452705,0.000815074648155889,0.0010345982751957777,-0.00021952362703988866
2018-03-30,1.22999,1.23304,1.22866,1.23218,54735,1.2332966085920416,1.2283958932386791,49.11675407121172,0.0006306916116642913,0.0009538169424894805,-0.00032312533082518914
2018-04-02,1.23192,1.2345,1.22811,1.23016,65570,1.2329978839642282,1.2284650738959857,43.49847450239713,0.0003179049977559689,0.0008266345535427783,-0.0005087295557868093
2018-04-03,1.23018,1.2336,1.22536,1.22699,106695,1.2324257045390636,1.228407227860849,42.96168747309514,-0.00018365608149140122,0.0006245764265359425,-0.0008082325080273437
2018-04-04,1.22699,1.23147,1.2257,1.22777,67672,1.231982304106772,1.2283822385329726,47.9176415535798,-0.0005123018719961348,0.0003972007668295271,-0.0009095026388256618
2018-04-05,1.22774,1.22903,1.22183,1.22401,66831,1.231223037048984,1.2282107781983462,46.320868516284634,-0.0010638927121693342,0.00010498207102975482,-0.001168874783199089
2018-04-06,1.22394,1.22908,1.22149,1.22809,99875,1.2309246525681283,1.228206041798411,45.962355798421335,-0.0011584565588900197,-0.0001477056549542001,-0.0010107509039358196
2018-04-09,1.22794,1.23309,1.22602,1.23204,77883,1.2310308761330684,1.2283563931004342,56.327135099555726,-0.0009042435435413498,-0.00029901323267163006,-0.0006052303108697197
2018-04-10,1.23184,1.23776,1.23027,1.23557,86437,1.2314631736442048,1.2286392796455152,51.5693430656936,-0.00041317359084880323,-0.0003218453043070647,-9.132828654173853e-05
2018-04-11,1.2355,1.23964,1.23469,1.23669,77839,1.231960966630471,1.2289549941692206,55.823674710241285,6.562108537311317e-05,-0.00024435202637102915,0.0003099731117441423
2018-04-12,1.23657,1.23798,1.22992,1.23261,80071,1.2320227793323308,1.229098327731212,47.573374256666106,0.00011452721534310761,-0.00017257617802820182,0.0002871033933713094
2018-04-13,1.23255,1.23459,1.2307,1.2329,63714,1.2321063241578232,1.2292474129182234,36.80924855491346,0.0001746727335207865,-0.00010312639571840417,0.00027779912923919065
2018-04-16,1.23289,1.23945,1.23231,1.23792,57512,1.2326600075713638,1.2295875143724109,47.41847826086949,0.0006202605584917364,4.155099512362396e-05,0.0005787095633681125
2018-04-17,1.23783,1.24137,1.2336,1.23692,59231,1.2330657211359959,1.2298750628283948,58.671896889885005,0.0008825272526029604,0.00020974624661949126,0.0006727810059834692
2018-04-18,1.23689,1.23971,1.23415,1.23734,70339,1.23347279531352,1.2301678054625753,60.35603277762087,0.0011114538391276962,0.00039008776512113226,0.000721366074006564
2018-04-19,1.23726,1.24002,1.23291,1.23453,80260,1.233573481474137,1.2303388719150234,53.261171246183515,0.0010539865910870194,0.0005228675303143097,0.0005311190607727097
2018-04-20,1.23446,1.23529,1.22496,1.22873,72329,1.2331121975242192,1.2302757788987482,48.203968852047446,0.0005342730880228963,0.0005251486418560271,9.124446166869186e-06
2018-04-23,1.22695,1.22895,1.21975,1.22083,74477,1.2319424644266743,1.2299053561968365,43.084867534800246,-0.0005091978683722242,0.00031827933981037687,-0.0008274772081826011
2018-04-24,1.22083,1.2245,1.21816,1.22318,80163,1.2311079440050863,1.2296416167381372,45.02277163305128,-0.001133464881293067,2.7930495589688115e-05,-0.001161395376882755
